:Form	Art	Side	Beskr	Just	X0	Y0	dx	dy	Hgt	Wdt	Colr	Font	Style	Src	Key
'1'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'1'	'2'	'S'	'I alt'	'V'	132	241	-132	-56	10	'0'	'font-family: Helvetica '	''	''	'@I alt'	''	
'1'	'2'	'S'	'Nettosum'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Nettosum'	''	
'1'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'1'	'2'	'A'	'Pris'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Pris'	''	
'1'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'1'	'2'	'A'	'Sum'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Sum'	''	
'1'	'2'	'A'	'Tilbud'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tilbud'	''	
'1'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'1'	'2'	'!S'	'Transport til side $formular_nextside'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Transport til side $formular_nextside'	''	
'1'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'1'	'3'	'A'	'£antal'	'H'	148	297	-148	0	10	'0'	'font-family: Helvetica '	''	''	'@£antal'	'Note:'	
'1'	'3'	'A'	'£beskrivelse'	'V'	56	297	-4	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'1'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'1'	'3'	'A'	'£linjesum'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£linjesum'	'Note:'	
'1'	'3'	'A'	'£pris'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£pris'	'Note:'	
'1'	'3'	'A'	'£varenr'	'V'	26	297	-26	0	10	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
'2'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'2'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'2'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'2'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'2'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
'2'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'2'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'2'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'2'	'2'	'S'	'$formular_ialt'	'H'	183	241	-183	-56	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$formular_ialt'	''	
'2'	'2'	'S'	'$formular_moms'	'H'	183	234	-183	-63	10	'0'	'font-family: Helvetica '	''	''	'@$formular_moms'	''	
'2'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'2'	'2'	'S'	'$formular_sum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_sum'	''	
'2'	'2'	'!S'	'$formular_transportsum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_transportsum'	''	
'2'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'2'	'2'	'A'	'$ordre_betalingsbet $ordre_betalingsdage dage'	'V'	160	83	-160	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_betalingsbet $ordre_betalingsdage dage'	''	
'2'	'2'	'A'	'$ordre_addr2'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2'	''	
'2'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'2'	'2'	'A'	'$ordre_kontakt;'	'V'	60	83	-60	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_kontakt;'	''	
'2'	'2'	'A'	'$ordre_levdate;'	'V'	160	87	-160	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_levdate;'	''	
'2'	'2'	'S'	'$ordre_momssats;% moms'	'V'	132	234	-132	-63	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_momssats;% moms'	''	
'2'	'2'	'A'	'$ordre_ordredate;'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordredate;'	''	
'2'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'2'	'2'	'A'	'$ordre_ordrenr;'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr;'	''	
'2'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
'2'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'2'	'2'	'A'	'Betalingsbet'	'V'	120	83	-120	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Betalingsbet'	''	
'2'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'2'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'2'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'2'	'2'	'A'	'Deres ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ordre nr'	''	
'2'	'2'	'A'	'Deres ref'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref'	''	
'2'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
'2'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'2'	'2'	'A'	'Forventet lev.'	'V'	120	87	-120	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Forventet lev.'	''	
'2'	'2'	'S'	'I alt'	'V'	132	241	-132	-56	10	'0'	'font-family: Helvetica '	''	''	'@I alt'	''	
'2'	'2'	'S'	'Nettosum'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Nettosum'	''	
'2'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'2'	'2'	'A'	'Ordrebekræftelse'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Ordrebekræftelse'	''	
'2'	'2'	'A'	'Pris'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Pris'	''	
'2'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'2'	'2'	'A'	'Sum'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Sum'	''	
'2'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'2'	'2'	'!S'	'Transport til side $formular_nextside'	'V'	132	227	-132	-70	10	'0'	'font-family: Helvetica '	''	''	'@Transport til side $formular_nextside'	''	
'2'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'2'	'3'	'A'	'£antal'	'H'	146	297	-146	0	10	'0'	'font-family: Helvetica '	''	''	'@£antal'	'Note:'	
'2'	'3'	'A'	'£beskrivelse'	'V'	56	297	-4	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'2'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'2'	'3'	'A'	'£linjesum'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£linjesum'	'Note:'	
'2'	'3'	'A'	'£pris'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£pris'	'Note:'	
'2'	'3'	'A'	'£varenr'	'V'	26	297	-26	0	10	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
'3'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'3'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'3'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'3'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'3'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
'3'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'3'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'3'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'3'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'3'	'2'	'A'	'$levering_salgsdate;'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$levering_salgsdate;'	''	
'3'	'2'	'A'	'$ordre_lev_addr1;'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_lev_addr1;'	''	
'3'	'2'	'A'	'$ordre_lev_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_lev_addr2;'	''	
'3'	'2'	'A'	'$ordre_lev_kontakt;'	'V'	60	83	-60	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_lev_kontakt;'	''	
'3'	'2'	'A'	'$ordre_lev_navn;'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_lev_navn;'	''	
'3'	'2'	'A'	'$ordre_lev_postnr $ordre_lev_bynavn;'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_lev_postnr $ordre_lev_bynavn;'	''	
'3'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'3'	'2'	'A'	'$ordre_ordrenr;-$formular_lev_nr;'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr;-$formular_lev_nr;'	''	
'3'	'2'	'A'	'Antal'	'V'	158	104	-158	-193	11	'0'	'font-family: Helvetica '	''	''	'@Antal'	''	
'3'	'2'	'A'	'Beskrivelse'	'V'	55	104	-55	-193	11	'0'	'font-family: Helvetica '	''	''	'@Beskrivelse'	''	
'3'	'2'	'A'	'CVR nr: $eget_cvrnr'	'H'	183	268	-183	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@CVR nr: $eget_cvrnr'	''	
'3'	'2'	'A'	'Danmark'	'V'	26	268	-26	-29	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Danmark'	''	
'3'	'2'	'A'	'Dato'	'V'	120	63	-120	-234	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Dato'	''	
'3'	'2'	'A'	'Deres ordre nr'	'V'	26	87	-26	-210	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ordre nr'	''	
'3'	'2'	'A'	'Deres ref:'	'V'	26	83	-26	-214	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Deres ref:'	''	
'3'	'2'	'A'	'DK-$eget_postnr $eget_bynavn'	'V'	26	264	-26	-33	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@DK-$eget_postnr $eget_bynavn'	''	
'3'	'2'	'A'	'Fax: $egen_fax'	'V'	26	280	-26	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Fax: $egen_fax'	''	
'3'	'2'	'A'	'Følgeseddel'	'V'	120	53	-120	-244	15	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Følgeseddel'	''	
'3'	'2'	'A'	'Nummer'	'V'	120	59	-120	-238	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Nummer'	''	
'3'	'2'	'A'	'Rest'	'V'	175	104	-175	-193	11	'0'	'font-family: Helvetica '	''	''	'@Rest'	''	
'3'	'2'	'A'	'Side'	'V'	120	67	-120	-230	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Side'	''	
'3'	'2'	'A'	'Tlf:. $egen_tlf'	'V'	26	276	-26	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@Tlf:. $egen_tlf'	''	
'3'	'2'	'A'	'Varenr'	'V'	26	104	-26	-193	11	'0'	'font-family: Helvetica '	''	''	'@Varenr'	''	
'3'	'3'	'A'	'£beskrivelse'	'V'	56	297	-4	0	10	'0'	'font-family: Helvetica '	''	''	'@£beskrivelse'	'Note:'	
'3'	'0'	'A'	'A4-portrait:'	''	28	112	-24	-185	0	'0'	''	''	''	'@A4-portrait:'	'Note: Side-layout'	
'3'	'3'	'A'	'£lev_antal'	'H'	165	297	-165	0	10	'0'	'font-family: Helvetica '	''	''	'@£lev_antal'	'Note:'	
'3'	'3'	'A'	'£lev_rest'	'H'	183	297	-183	0	10	'0'	'font-family: Helvetica '	''	''	'@£lev_rest'	'Note:'	
'3'	'3'	'A'	'£varenr'	'V'	26	297	-26	0	10	'0'	'font-family: Helvetica '	''	''	'@£varenr'	'Note:'	
'4'	'1'	'A'	'LOGO'	''	150	32	-150	-265	0	'0'	''	''	'src="../_assets/images/saldi-e50x170.png" alt="The logoimg" '	'@LOGO'	'Note:'	
'4'	'1'	'A'	''	''	166	235	18	0	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	26	42	158	0	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	166	228	18	0	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	166	242	18	0	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	23	221	161	0	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	23	107	161	0	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	166	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	23	107	0	-114	1	'0'	''	''	''	'@'	'Note:'	
'4'	'1'	'A'	''	''	184	107	0	-135	1	'0'	''	''	''	'@'	'Note:'	
'4'	'2'	'A'	'$egen_addr1'	'V'	26	260	-26	-37	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_addr1'	''	
'4'	'2'	'A'	'$egen_bank_navn'	'H'	183	276	-183	-21	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_navn'	''	
'4'	'2'	'A'	'$egen_bank_reg $egen_bank_konto'	'H'	183	280	-183	-17	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$egen_bank_reg $egen_bank_konto'	''	
'4'	'2'	'A'	'$eget_firmanavn'	'V'	26	256	-26	-41	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$eget_firmanavn'	''	
'4'	'2'	'A'	'$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	'V'	26	39	-26	-258	12	'0'	'font-family: Helvetica '	'font-weight:bold; font-style:italic; '	''	'@$eget_firmanavn     *     $egen_addr1     *     $eget_postnr $eget_bynavn     *     Danmark'	''	
'4'	'2'	'A'	'$formular_forfaldsdato'	'V'	160	87	-160	-210	11	'0'	'font-family: Helvetica '	''	''	'@$formular_forfaldsdato'	''	
'4'	'2'	'S'	'$formular_ialt'	'H'	183	241	-183	-56	10	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$formular_ialt'	''	
'4'	'2'	'S'	'$formular_moms'	'H'	183	234	-183	-63	10	'0'	'font-family: Helvetica '	''	''	'@$formular_moms'	''	
'4'	'2'	'A'	'$formular_side'	'V'	160	67	-160	-230	11	'0'	'font-family: Helvetica '	''	''	'@$formular_side'	''	
'4'	'2'	'S'	'$formular_sum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_sum'	''	
'4'	'2'	'!S'	'$formular_transportsum'	'H'	183	227	-183	-70	10	'0'	'font-family: Helvetica '	''	''	'@$formular_transportsum'	''	
'4'	'2'	'A'	'$ordre_addr1'	'V'	26	59	-26	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr1'	''	
'4'	'2'	'A'	'$ordre_addr2;'	'V'	26	63	-26	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_addr2;'	''	
'4'	'2'	'A'	'$ordre_betalingsbet $ordre_betalingsdage dage'	'V'	160	83	-160	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_betalingsbet $ordre_betalingsdage dage'	''	
'4'	'2'	'A'	'$ordre_fakturadate'	'V'	160	63	-160	-234	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturadate'	''	
'4'	'2'	'A'	'$ordre_fakturanr'	'V'	160	59	-160	-238	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_fakturanr'	''	
'4'	'2'	'A'	'$ordre_firmanavn'	'V'	26	55	-26	-242	11	'0'	'font-family: Helvetica '	'font-weight:bold; '	''	'@$ordre_firmanavn'	''	
'4'	'2'	'A'	'$ordre_kundeordnr;'	'V'	60	83	-60	-214	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_kundeordnr;'	''	
'4'	'2'	'S'	'$ordre_momssats;% moms'	'V'	132	234	-132	-63	10	'0'	'font-family: Helvetica '	''	''	'@$ordre_momssats;% moms'	''	
'4'	'2'	'A'	'$ordre_ordrenr'	'V'	60	87	-60	-210	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_ordrenr'	''	
'4'	'2'	'A'	'$ordre_postnr $ordre_bynavn'	'V'	26	67	-26	-230	11	'0'	'font-family: Helvetica '	''	''	'@$ordre_postnr $ordre_bynavn'	''	
